Date,Open,High,Low,Close,Volume
4-Aug-11,113.41,114.16,113.29,114.00,403012
3-Aug-11,113.37,113.70,113.15,113.18,589662
2-Aug-11,112.50,113.24,112.36,113.22,470918
1-Aug-11,112.24,112.83,112.13,112.28,667098
29-Jul-11,111.65,112.44,111.54,112.42,318921
28-Jul-11,111.42,111.52,111.29,111.37,156891
27-Jul-11,111.25,111.42,110.99,111.13,191846
26-Jul-11,111.09,111.68,111.09,111.47,196757
25-Jul-11,111.02,111.44,110.87,110.97,194395
22-Jul-11,111.33,111.53,111.20,111.50,281927
21-Jul-11,111.05,111.25,110.86,111.05,169631
20-Jul-11,111.48,111.59,111.13,111.22,226704
19-Jul-11,110.98,111.56,110.94,111.53,199347
18-Jul-11,111.31,111.31,110.82,110.90,190594
15-Jul-11,111.07,111.38,110.99,111.37,123644
14-Jul-11,111.60,111.64,111.07,111.12,142807
13-Jul-11,111.64,111.85,111.41,111.81,173846
12-Jul-11,111.75,111.75,111.35,111.53,178379
11-Jul-11,111.39,111.50,111.19,111.44,243805
8-Jul-11,110.80,111.15,110.51,111.07,318717
7-Jul-11,110.07,110.43,110.01,110.36,306114
6-Jul-11,110.16,110.34,110.01,110.33,304264
5-Jul-11,109.72,110.38,109.72,110.10,300523
1-Jul-11,-,-,-,109.72,0
30-Jun-11,110.17,110.21,109.59,110.13,286369
29-Jun-11,110.19,110.32,109.81,109.97,356690
28-Jun-11,110.74,110.82,110.13,110.22,229876
27-Jun-11,111.39,111.40,110.94,110.99,251576
24-Jun-11,111.32,111.55,111.19,111.35,149669
23-Jun-11,111.06,111.42,111.00,111.29,197461
22-Jun-11,111.09,111.10,110.73,111.00,159041
21-Jun-11,110.85,111.05,110.66,110.85,191876
20-Jun-11,110.99,111.00,110.63,110.88,160334
17-Jun-11,110.78,111.05,110.78,110.85,103594
16-Jun-11,111.00,111.07,110.73,110.82,283157
15-Jun-11,110.35,111.04,110.33,111.03,283836
14-Jun-11,110.42,110.53,110.32,110.40,168906
13-Jun-11,110.59,110.85,110.48,110.75,235814
10-Jun-11,110.82,110.98,110.55,110.63,309843
9-Jun-11,111.15,111.25,110.56,110.76,221367
8-Jun-11,111.03,111.23,110.92,111.06,100478
7-Jun-11,110.53,111.02,110.49,110.99,104726
6-Jun-11,110.53,110.78,110.47,110.60,65326
3-Jun-11,111.03,111.23,110.53,110.80,189234
2-Jun-11,111.25,111.25,110.54,110.54,363346
1-Jun-11,111.38,111.89,111.31,111.57,522934
31-May-11,111.43,111.58,111.30,111.44,301153
27-May-11,-,-,-,111.45,0
26-May-11,111.10,111.34,110.98,111.33,279877
25-May-11,111.22,111.22,110.78,110.85,170235
24-May-11,110.86,111.18,110.82,111.03,116626
23-May-11,111.25,111.35,110.91,110.93,221197
20-May-11,110.96,111.09,110.80,111.00,139005
19-May-11,110.59,111.09,110.50,111.08,96727
18-May-11,111.24,111.32,110.87,110.89,133005
17-May-11,111.05,111.34,111.01,111.15,233651
16-May-11,110.64,111.07,110.61,111.02,164869
13-May-11,110.64,110.93,110.55,110.70,304141
12-May-11,110.57,110.69,110.18,110.37,123071
11-May-11,110.44,110.77,110.32,110.63,112766
10-May-11,110.80,110.83,110.41,110.45,133713
9-May-11,110.81,110.99,110.73,110.90,89042
6-May-11,110.56,111.02,110.42,110.79,194292
5-May-11,110.51,110.88,110.51,110.79,240525
4-May-11,110.46,110.59,110.31,110.39,263875
3-May-11,110.33,110.40,110.09,110.25,189331
2-May-11,110.41,110.43,109.96,110.30,351548
29-Apr-11,110.19,110.47,110.16,110.47,165166
28-Apr-11,109.95,110.28,109.91,110.26,104797
27-Apr-11,109.85,110.00,109.68,109.91,159403
26-Apr-11,109.62,110.07,109.61,110.05,121225
25-Apr-11,109.41,109.60,109.34,109.54,89539
21-Apr-11,-,-,-,109.43,0
20-Apr-11,109.41,109.43,109.22,109.33,127485
19-Apr-11,109.19,109.44,109.08,109.28,141705
18-Apr-11,108.81,109.15,108.57,109.05,281167
15-Apr-11,108.73,108.99,108.73,108.90,226311
14-Apr-11,108.76,108.76,108.27,108.33,168253
13-Apr-11,108.24,108.66,108.24,108.60,205121
12-Apr-11,108.43,108.56,108.25,108.41,128291
11-Apr-11,107.90,108.18,107.90,108.03,209481
8-Apr-11,108.00,108.23,107.90,108.02,142424
7-Apr-11,108.11,108.33,108.00,108.08,234432
6-Apr-11,108.56,108.56,108.18,108.24,293337
5-Apr-11,108.40,108.59,108.25,108.59,666965
4-Apr-11,108.30,108.63,108.30,108.53,241633
1-Apr-11,107.76,108.39,107.52,108.28,360952
31-Mar-11,108.61,108.61,108.11,108.20,282567
30-Mar-11,108.20,108.55,108.19,108.55,165391
29-Mar-11,108.40,108.73,108.13,108.18,197968
28-Mar-11,108.50,108.86,108.42,108.71,213146
25-Mar-11,108.87,109.08,108.56,108.67,107720
24-Mar-11,109.09,109.14,108.78,108.83,142118
23-Mar-11,109.40,109.47,109.01,109.19,165066
22-Mar-11,109.01,109.29,108.83,109.26,103949
21-Mar-11,109.10,109.36,108.95,109.06,210067
18-Mar-11,108.94,109.48,108.94,109.41,188894
17-Mar-11,109.07,109.46,108.97,109.34,347053
16-Mar-11,109.26,109.99,109.08,109.41,519244
15-Mar-11,108.75,109.07,108.62,108.76,489520
14-Mar-11,108.94,109.09,108.71,108.77,316811
11-Mar-11,108.71,108.89,108.55,108.65,283001
10-Mar-11,108.50,108.84,108.14,108.75,302149
9-Mar-11,107.90,108.38,107.80,108.31,389228
8-Mar-11,107.92,108.01,107.66,107.75,193243
7-Mar-11,107.89,108.26,107.74,107.89,100460
4-Mar-11,107.85,108.27,107.83,108.16,202203
3-Mar-11,108.08,108.15,107.69,107.75,331569
2-Mar-11,108.68,108.82,108.21,108.21,189076
1-Mar-11,108.43,108.80,108.38,108.79,338998
28-Feb-11,108.94,109.22,108.94,109.22,200237
25-Feb-11,108.71,108.95,108.54,108.93,175566
24-Feb-11,108.59,108.74,108.36,108.42,175695
23-Feb-11,108.65,108.75,108.28,108.30,435333
22-Feb-11,108.11,108.68,108.10,108.43,445178
18-Feb-11,-,-,-,108.13,0
17-Feb-11,108.12,108.20,107.92,107.97,154782
16-Feb-11,107.89,108.16,107.65,107.77,522123
15-Feb-11,107.66,107.90,107.53,107.90,171694
14-Feb-11,107.33,107.86,107.33,107.66,173591
11-Feb-11,107.35,107.65,107.24,107.59,227359
10-Feb-11,107.20,107.38,106.94,107.00,190286
9-Feb-11,106.95,107.66,106.82,107.53,682050
8-Feb-11,107.26,107.46,106.79,106.82,450298
7-Feb-11,106.92,107.31,106.89,107.23,380765
4-Feb-11,107.29,107.44,106.88,107.11,373416
3-Feb-11,107.51,107.77,107.42,107.42,539034
2-Feb-11,108.12,108.14,107.56,107.70,244643
1-Feb-11,107.96,108.11,107.72,107.91,989106
31-Jan-11,108.72,109.00,108.44,108.48,1849828
28-Jan-11,108.37,109.02,108.34,108.78,1388021
27-Jan-11,108.50,108.79,108.34,108.64,1094277
26-Jan-11,108.83,108.99,108.46,108.46,1647027
25-Jan-11,108.82,109.18,108.42,109.07,1302193
24-Jan-11,108.55,108.82,108.46,108.53,727174
21-Jan-11,108.18,108.55,108.14,108.48,1056546
20-Jan-11,108.58,108.75,107.70,108.32,1699116
19-Jan-11,108.83,108.97,108.68,108.79,1685208
18-Jan-11,108.80,109.08,108.40,108.87,1422670
14-Jan-11,-,-,-,108.93,0
13-Jan-11,108.85,109.46,108.77,109.45,970960
12-Jan-11,108.81,109.02,108.67,108.98,1291522
11-Jan-11,108.90,109.17,108.58,109.05,844978
10-Jan-11,108.78,109.20,108.78,109.10,909186
7-Jan-11,108.26,109.06,108.20,108.91,1118594
6-Jan-11,108.32,108.64,108.20,108.36,1089655
5-Jan-11,108.51,108.58,108.00,108.20,1209163
4-Jan-11,108.98,109.19,108.75,109.00,962450
3-Jan-11,108.22,108.89,108.06,108.86,2447821
31-Dec-10,108.25,108.75,108.25,108.44,914737
30-Dec-10,107.97,108.21,107.69,108.17,562880
29-Dec-10,107.24,108.40,107.17,108.12,1031517
28-Dec-10,108.10,108.19,107.22,107.31,584735
27-Dec-10,108.13,108.69,107.97,108.60,781312
23-Dec-10,-,-,-,108.39,0
22-Dec-10,108.49,108.56,108.20,108.34,749710
21-Dec-10,108.34,108.47,107.93,108.43,985158
20-Dec-10,108.42,108.64,108.06,108.20,1438200
17-Dec-10,107.37,108.32,107.36,108.27,1678691
16-Dec-10,106.69,107.34,106.34,107.29,1892425
15-Dec-10,107.62,107.82,106.68,106.77,2601891
14-Dec-10,107.65,107.93,107.01,107.44,1976498
13-Dec-10,107.61,108.38,107.57,108.10,1670123
10-Dec-10,107.95,108.24,107.57,107.70,1335134
9-Dec-10,108.06,108.40,107.78,108.20,1967452
8-Dec-10,108.25,108.27,107.23,107.94,3831249
7-Dec-10,109.15,109.35,108.28,108.64,1302180
6-Dec-10,109.41,109.66,109.31,109.66,670683
3-Dec-10,109.43,109.67,108.86,108.90,1391719
2-Dec-10,109.11,109.49,108.92,109.21,1011528
1-Dec-10,109.40,109.56,109.07,109.45,1473346
30-Nov-10,110.60,110.74,110.08,110.12,1324493
29-Nov-10,110.32,110.50,110.19,110.29,494593
26-Nov-10,110.18,110.34,109.96,110.18,233311
24-Nov-10,-,-,-,110.04,0
23-Nov-10,111.16,111.19,110.75,110.95,749196
22-Nov-10,110.50,110.91,110.50,110.89,759717
19-Nov-10,110.07,110.36,109.90,110.28,676312
18-Nov-10,109.93,110.08,109.48,109.90,1001103
17-Nov-10,109.91,110.37,109.77,109.82,1236918
16-Nov-10,109.50,109.90,109.02,109.82,2230927
15-Nov-10,110.06,110.28,109.24,109.24,1294071
12-Nov-10,111.10,111.26,110.42,110.45,1351636
11-Nov-10,111.70,111.75,111.22,111.23,778457
10-Nov-10,111.63,111.93,110.81,111.72,1169848
9-Nov-10,112.91,112.92,111.91,111.96,1438867
8-Nov-10,112.85,112.98,112.57,112.80,432484
5-Nov-10,112.87,113.03,112.61,112.74,455740
4-Nov-10,112.58,113.19,112.58,113.10,990256
3-Nov-10,112.61,112.90,111.80,112.04,931943
2-Nov-10,112.08,112.46,112.08,112.41,555546
1-Nov-10,112.08,112.57,111.77,111.89,865455
29-Oct-10,112.16,112.50,112.12,112.36,583731
28-Oct-10,111.99,112.34,111.91,112.14,1264493
27-Oct-10,111.67,111.92,111.66,111.69,1750964
26-Oct-10,112.16,112.44,111.98,111.98,598730
25-Oct-10,112.82,112.91,112.55,112.58,716851
22-Oct-10,112.09,112.34,112.00,112.18,639960
21-Oct-10,112.29,112.57,112.04,112.04,841134
20-Oct-10,112.19,112.62,111.91,112.34,632624
19-Oct-10,111.79,112.38,111.74,112.14,685251
18-Oct-10,111.79,112.15,111.76,112.13,662595
15-Oct-10,111.68,111.97,111.36,111.36,1287688
14-Oct-10,112.84,112.95,112.05,112.07,1236082
13-Oct-10,112.93,113.18,112.70,112.98,996568
12-Oct-10,113.28,113.49,112.96,113.04,748726
11-Oct-10,113.09,113.40,113.07,113.21,460279
8-Oct-10,113.50,113.59,113.07,113.11,1160363
7-Oct-10,113.43,113.49,113.17,113.22,713720
6-Oct-10,113.13,113.98,113.07,113.25,1457031
5-Oct-10,112.59,112.72,112.38,112.52,1235943
4-Oct-10,112.12,112.36,112.12,112.29,847278
1-Oct-10,112.36,112.54,0.00,112.11,3916566
30-Sep-10,112.76,113.15,112.20,113.09,1089726
29-Sep-10,112.92,112.99,112.68,112.77,751898
28-Sep-10,112.68,113.19,112.61,112.88,595866
27-Sep-10,112.53,112.75,112.41,112.68,770855
24-Sep-10,112.34,112.34,112.01,112.10,1064669
23-Sep-10,112.68,112.70,112.27,112.35,594200
22-Sep-10,112.45,112.59,112.18,112.27,851132
21-Sep-10,111.62,112.48,111.60,112.34,1416503
20-Sep-10,111.49,111.59,111.31,111.49,774997
17-Sep-10,111.34,111.46,111.04,111.35,2647189
16-Sep-10,111.04,111.05,110.71,110.99,1381941
15-Sep-10,111.34,111.56,111.20,111.34,983126
14-Sep-10,111.20,111.60,111.13,111.52,1846416
13-Sep-10,110.83,111.30,110.75,111.00,987867
10-Sep-10,110.51,110.94,110.42,110.85,1107744
9-Sep-10,111.18,111.20,110.56,110.77,967648
8-Sep-10,111.48,111.50,111.20,111.35,556196
7-Sep-10,111.59,111.74,111.00,111.57,1128263
3-Sep-10,-,-,-,110.75,0
2-Sep-10,111.47,111.67,111.33,111.59,1243860
1-Sep-10,112.35,112.39,111.45,111.73,2395504
31-Aug-10,112.66,113.05,112.40,113.00,1450698
30-Aug-10,112.46,112.72,111.98,112.62,1574468
27-Aug-10,112.72,112.91,111.82,111.89,1642277
26-Aug-10,112.75,112.96,112.58,112.91,703584
25-Aug-10,113.00,113.00,112.40,112.81,1819971
24-Aug-10,112.61,112.80,112.35,112.60,825917
23-Aug-10,111.99,112.36,111.83,112.34,549075
20-Aug-10,111.85,112.25,111.80,112.10,1402117
19-Aug-10,111.59,112.38,111.58,111.90,1439494
18-Aug-10,111.79,111.99,111.60,111.78,1889155
17-Aug-10,111.90,111.98,111.47,111.68,799589
16-Aug-10,111.28,111.97,111.28,111.86,786130
13-Aug-10,110.39,110.78,110.34,110.64,894902
12-Aug-10,110.54,110.70,110.18,110.21,1427070
11-Aug-10,110.63,110.94,110.54,110.60,934530
10-Aug-10,110.60,110.73,110.38,110.61,1260031
9-Aug-10,110.46,110.78,110.30,110.75,844334
6-Aug-10,110.19,110.48,110.06,110.39,685614
5-Aug-10,109.69,109.89,109.59,109.76,1093335
4-Aug-10,109.83,109.95,109.55,109.56,859839
3-Aug-10,109.90,110.04,109.70,109.90,1060609
2-Aug-10,109.91,109.95,109.56,109.63,764098
30-Jul-10,110.03,110.42,110.03,110.30,796228
29-Jul-10,109.66,109.90,109.54,109.79,512990
28-Jul-10,109.59,109.77,109.24,109.75,777551
27-Jul-10,109.51,109.80,109.36,109.36,1108577
26-Jul-10,109.47,109.75,109.35,109.73,537987
23-Jul-10,109.66,109.69,109.37,109.63,675705
22-Jul-10,109.66,109.68,109.18,109.49,827279
21-Jul-10,108.99,109.63,108.94,109.63,779391
20-Jul-10,108.96,109.37,108.96,109.10,1052081
19-Jul-10,108.96,109.14,108.88,108.98,580610
16-Jul-10,108.99,109.37,108.89,109.00,814078
15-Jul-10,108.62,108.92,108.62,108.81,1038766
14-Jul-10,108.23,108.72,108.20,108.62,1880298
13-Jul-10,108.20,108.30,107.96,108.14,708978
12-Jul-10,108.17,108.26,107.94,108.08,585071
9-Jul-10,108.08,108.12,107.86,107.95,529944
8-Jul-10,108.12,108.15,107.87,108.08,738125
7-Jul-10,108.22,108.54,108.21,108.35,634085
6-Jul-10,108.20,108.60,108.00,108.28,993320
2-Jul-10,-,-,-,107.83,0
1-Jul-10,108.16,108.46,108.01,108.14,1478693
30-Jun-10,108.23,108.46,108.18,108.46,850819
29-Jun-10,108.26,108.26,107.94,108.03,1007753
28-Jun-10,107.90,108.12,107.73,108.08,772678
25-Jun-10,107.32,107.74,107.21,107.49,484933
24-Jun-10,107.78,107.83,107.25,107.31,742926
23-Jun-10,107.14,107.79,107.13,107.74,1105775
22-Jun-10,106.64,107.33,106.61,107.29,656998
21-Jun-10,106.33,106.79,106.26,106.77,686269
18-Jun-10,106.53,106.67,106.36,106.50,726227
17-Jun-10,106.15,106.59,106.00,106.51,1487487
16-Jun-10,105.84,105.90,105.55,105.81,567969
15-Jun-10,105.87,105.92,105.52,105.70,663037
14-Jun-10,105.67,105.83,105.44,105.83,712855
11-Jun-10,105.89,106.08,105.62,106.03,483049
10-Jun-10,105.74,105.95,105.46,105.64,1037131
9-Jun-10,105.89,106.23,105.66,106.08,526813
8-Jun-10,105.98,106.27,105.76,106.04,953431
7-Jun-10,105.50,106.13,105.50,106.04,551418
4-Jun-10,105.22,105.66,105.10,105.60,745170
3-Jun-10,105.27,105.55,104.96,104.96,1016962
2-Jun-10,104.93,105.30,104.93,105.30,520961
1-Jun-10,105.03,105.33,104.87,104.93,782310
28-May-10,-,-,-,105.46,0
27-May-10,105.73,105.74,105.38,105.60,767539
26-May-10,106.14,106.20,105.76,106.15,561952
25-May-10,106.42,106.48,105.96,106.08,901414
24-May-10,106.36,106.68,106.35,106.59,717707
21-May-10,106.56,106.66,105.93,106.31,1775476
20-May-10,106.80,106.93,106.26,106.49,1010268
19-May-10,106.41,107.00,106.41,106.73,503250
18-May-10,106.66,106.90,106.29,106.67,582066
17-May-10,106.52,106.79,106.00,106.33,877149
14-May-10,106.34,106.68,105.97,106.15,575694
13-May-10,106.19,106.23,105.71,106.18,585089
12-May-10,105.78,106.04,105.60,105.87,1035014
11-May-10,105.70,105.96,105.37,105.91,997498
10-May-10,105.40,105.98,105.40,105.80,1275882
7-May-10,105.59,106.12,104.83,105.14,1758546
6-May-10,106.35,106.61,102.47,104.80,1688202
5-May-10,107.01,107.19,106.13,106.56,1288462
4-May-10,107.06,107.35,106.95,107.02,844603
3-May-10,106.91,106.95,106.68,106.89,495775
30-Apr-10,107.00,107.54,106.87,107.31,1031619
29-Apr-10,106.86,106.95,106.63,106.87,1102551
28-Apr-10,106.34,106.85,106.25,106.60,1670512
27-Apr-10,106.58,106.93,106.25,106.42,590471
26-Apr-10,106.48,106.56,106.21,106.35,839843
23-Apr-10,106.27,106.38,106.16,106.30,327357
22-Apr-10,106.56,106.75,106.30,106.32,530995
21-Apr-10,106.48,106.72,106.27,106.56,646573
20-Apr-10,106.17,106.21,106.02,106.19,923197
19-Apr-10,106.36,106.36,105.96,105.96,643810
16-Apr-10,106.16,106.46,105.98,106.23,1091722
15-Apr-10,105.79,106.14,105.66,105.98,766257
14-Apr-10,105.95,106.00,105.65,105.80,697194
13-Apr-10,105.76,105.92,105.58,105.89,728067
12-Apr-10,105.35,105.60,105.30,105.51,502738
9-Apr-10,105.25,105.40,105.03,105.21,657786
8-Apr-10,105.59,105.65,105.14,105.14,938584
7-Apr-10,104.93,105.49,104.93,105.34,1041120
6-Apr-10,104.90,105.14,104.74,104.81,1174977
5-Apr-10,105.01,105.12,104.44,104.56,1417707
1-Apr-10,-,-,-,105.53,0
31-Mar-10,105.82,106.01,105.73,105.77,997791
30-Mar-10,105.63,105.79,105.45,105.72,616041
29-Mar-10,105.74,105.79,105.37,105.66,597568
26-Mar-10,105.35,105.75,105.31,105.75,613979
25-Mar-10,105.66,105.79,105.24,105.43,985302
24-Mar-10,106.16,106.27,105.59,105.81,801538
23-Mar-10,106.74,106.85,106.60,106.60,463271
22-Mar-10,106.38,106.75,106.38,106.67,405980
19-Mar-10,106.57,106.76,106.40,106.50,621441
18-Mar-10,106.75,106.81,106.58,106.58,497108
17-Mar-10,106.58,106.86,106.40,106.79,983886
16-Mar-10,106.00,106.40,105.86,106.40,635512
15-Mar-10,105.97,105.98,105.67,105.91,497179
12-Mar-10,105.62,105.98,105.50,105.93,819040
11-Mar-10,105.58,105.75,105.44,105.71,479905
10-Mar-10,105.49,105.75,105.37,105.75,688180
9-Mar-10,105.71,105.82,105.59,105.65,722047
8-Mar-10,105.58,105.75,105.38,105.75,966718
5-Mar-10,105.62,105.64,105.11,105.58,785966
4-Mar-10,105.56,105.81,105.38,105.71,492247
3-Mar-10,105.19,105.66,105.19,105.66,746243
2-Mar-10,105.03,105.55,105.00,105.44,625527
1-Mar-10,105.19,105.29,104.90,105.22,598624
26-Feb-10,104.99,105.56,104.99,105.53,804548
25-Feb-10,105.12,105.12,104.83,104.84,572278
24-Feb-10,104.65,105.00,104.55,104.95,924362
23-Feb-10,104.33,104.54,104.19,104.50,1095277
22-Feb-10,104.12,104.25,104.01,104.25,585855
19-Feb-10,103.70,104.19,103.66,104.19,1827749
18-Feb-10,103.91,104.07,103.50,103.82,1717027
17-Feb-10,104.19,104.21,103.63,103.89,717136
16-Feb-10,103.61,104.24,103.50,104.24,1029447
12-Feb-10,-,-,-,103.83,0
11-Feb-10,103.60,103.77,103.34,103.71,1045441
10-Feb-10,104.21,104.32,103.38,103.47,1177944
9-Feb-10,104.59,104.70,104.28,104.28,969736
8-Feb-10,104.53,104.68,104.31,104.52,1736479
5-Feb-10,104.63,104.72,104.22,104.42,2204524
4-Feb-10,104.85,104.89,104.54,104.74,1116608
3-Feb-10,104.83,104.90,104.52,104.75,1478711
2-Feb-10,104.65,105.07,104.65,104.86,1950431
1-Feb-10,105.05,105.08,104.42,104.53,1202763
29-Jan-10,104.99,105.46,104.90,105.45,1218545
28-Jan-10,104.97,105.25,104.76,104.78,1158757
27-Jan-10,105.44,105.44,104.68,104.93,1496012
26-Jan-10,105.69,105.70,105.24,105.31,888536
25-Jan-10,105.55,105.63,105.43,105.59,765026
22-Jan-10,105.78,105.80,105.50,105.60,1003790
21-Jan-10,105.75,106.27,105.70,105.76,1333329
20-Jan-10,105.70,105.84,105.43,105.48,1111920
19-Jan-10,105.27,105.57,105.02,105.55,822095
15-Jan-10,-,-,-,105.46,0
14-Jan-10,105.46,105.50,105.03,105.50,873178
13-Jan-10,105.54,105.57,105.00,105.12,1090621
12-Jan-10,105.42,105.65,105.32,105.56,1343070
11-Jan-10,105.00,105.38,105.00,105.36,817910
8-Jan-10,105.14,105.25,104.97,105.25,704539
7-Jan-10,104.97,105.22,104.87,105.02,1264091
6-Jan-10,105.39,105.45,104.82,104.89,1005499
5-Jan-10,104.98,105.45,104.86,105.20,1143757
4-Jan-10,104.77,104.77,104.34,104.70,2017559
31-Dec-09,-,-,-,104.15,0
30-Dec-09,104.29,104.53,104.08,104.30,1405483
29-Dec-09,103.88,104.19,103.80,104.18,610041
28-Dec-09,104.27,104.66,104.06,104.30,1017568
24-Dec-09,104.70,105.00,104.55,104.58,529227
23-Dec-09,104.98,105.22,104.85,105.07,677971
22-Dec-09,105.43,105.43,104.50,104.74,1590471
21-Dec-09,105.51,105.63,105.06,105.18,683721
18-Dec-09,106.01,106.19,105.64,105.69,792330
17-Dec-09,105.64,105.90,105.33,105.86,1426389
16-Dec-09,105.17,105.84,105.17,105.41,962274
15-Dec-09,105.41,105.47,105.01,105.01,884175
14-Dec-09,105.56,105.78,105.34,105.77,1017235
11-Dec-09,105.75,105.75,105.07,105.19,1340744
10-Dec-09,105.33,105.92,105.33,105.69,1253124
9-Dec-09,106.30,106.48,105.55,105.60,1547104
8-Dec-09,106.34,106.48,106.17,106.21,951710
7-Dec-09,105.95,105.95,105.50,105.76,1127952
4-Dec-09,106.00,106.03,105.50,105.81,1285896
3-Dec-09,106.19,106.32,106.08,106.25,543206
2-Dec-09,106.24,106.43,106.00,106.28,1171629
1-Dec-09,106.58,106.72,106.26,106.26,867447
30-Nov-09,106.68,107.25,106.51,107.25,1399870
27-Nov-09,106.03,106.73,106.00,106.72,344589
25-Nov-09,106.43,106.79,106.21,106.75,670820
24-Nov-09,105.95,106.54,105.95,106.36,768031
23-Nov-09,105.60,105.99,105.44,105.95,1142968
20-Nov-09,106.53,106.61,105.93,105.95,628586
19-Nov-09,106.33,106.63,106.18,106.45,855081
18-Nov-09,106.41,106.85,106.13,106.32,718896
17-Nov-09,106.30,106.67,106.15,106.67,587055
16-Nov-09,106.00,106.51,105.85,106.51,1141607
13-Nov-09,105.94,106.01,105.55,106.01,655791
12-Nov-09,105.65,105.93,105.07,105.70,1043061
11-Nov-09,105.59,106.00,105.47,105.70,688094
10-Nov-09,105.50,105.67,105.29,105.31,606332
9-Nov-09,105.38,105.52,105.26,105.38,594068
6-Nov-09,105.03,105.32,104.65,105.32,693086
5-Nov-09,104.90,105.05,104.73,105.04,707504
4-Nov-09,104.52,105.01,104.49,104.97,760065
3-Nov-09,105.02,105.03,104.37,104.56,810463
2-Nov-09,105.33,105.36,104.76,105.04,983557
30-Oct-09,105.09,105.68,104.93,105.68,1419676
29-Oct-09,105.01,105.06,104.38,104.74,932420
28-Oct-09,105.20,105.45,104.32,104.61,1114223
27-Oct-09,104.95,105.47,104.55,105.32,732578
26-Oct-09,105.00,105.06,104.36,104.42,953633
23-Oct-09,105.00,105.37,104.85,104.86,640409
22-Oct-09,105.13,105.44,104.82,105.44,707116
21-Oct-09,105.04,105.17,104.73,104.82,984588
20-Oct-09,105.20,105.59,105.13,105.26,873344
19-Oct-09,104.28,104.88,104.11,104.59,825082
16-Oct-09,103.97,104.22,103.76,104.06,876172
15-Oct-09,104.00,104.21,103.58,103.98,1096292
14-Oct-09,104.25,104.57,104.00,104.00,1181719
13-Oct-09,104.39,104.64,104.20,104.50,803070
12-Oct-09,103.61,104.39,103.61,104.30,687113
9-Oct-09,104.88,104.88,103.75,103.94,1497288
8-Oct-09,105.58,105.65,104.85,104.86,1012622
7-Oct-09,105.07,105.50,104.78,105.45,900755
6-Oct-09,105.39,105.39,104.72,104.78,1470208
5-Oct-09,104.37,105.00,104.37,105.00,1066603
2-Oct-09,105.40,105.40,104.30,104.44,3318327
1-Oct-09,106.15,106.22,104.79,105.12,3051240
30-Sep-09,106.64,106.84,106.36,106.68,1447346
29-Sep-09,106.73,107.02,106.55,106.77,1299003
28-Sep-09,107.00,107.19,106.72,107.19,731482
25-Sep-09,106.52,106.94,106.30,106.92,722311
24-Sep-09,106.13,106.66,106.13,106.51,633941
23-Sep-09,106.15,106.40,105.85,106.34,980839
22-Sep-09,105.84,106.32,105.75,106.29,815227
21-Sep-09,106.20,106.29,105.88,106.04,586573
18-Sep-09,106.23,106.39,105.79,105.79,759653
17-Sep-09,105.95,106.47,105.75,106.46,984979
16-Sep-09,106.15,106.15,105.53,105.94,1098522
15-Sep-09,105.79,105.85,105.52,105.61,1052716
14-Sep-09,106.13,106.21,105.49,105.67,850648
11-Sep-09,105.78,106.38,105.50,106.21,704680
10-Sep-09,104.99,105.56,104.04,105.26,873687
9-Sep-09,104.61,104.66,104.33,104.57,873716
8-Sep-09,104.84,105.10,104.50,104.60,817809
4-Sep-09,105.04,105.15,104.80,104.87,757141
3-Sep-09,104.68,105.17,104.45,104.80,865345
2-Sep-09,104.25,105.13,104.04,104.62,1224609
1-Sep-09,104.51,104.96,104.15,104.31,1077495
31-Aug-09,104.58,105.34,104.37,105.33,2122365
28-Aug-09,104.21,104.84,104.13,104.82,981880
27-Aug-09,104.51,104.58,104.13,104.30,1136193
26-Aug-09,104.46,104.79,104.22,104.78,701908
25-Aug-09,104.16,104.41,103.75,104.09,1209380
24-Aug-09,103.50,104.03,103.27,103.91,1031080
21-Aug-09,103.99,104.00,103.26,103.38,724038
20-Aug-09,103.55,104.00,103.26,103.85,789102
19-Aug-09,103.55,103.75,103.27,103.36,905714
18-Aug-09,103.13,103.36,102.73,103.03,870226
17-Aug-09,102.85,103.53,102.60,103.29,722761
14-Aug-09,103.21,103.54,103.07,103.12,746436
13-Aug-09,102.65,103.27,102.10,103.14,1213713
12-Aug-09,103.00,103.00,101.80,102.15,1328208
10-Aug-09,102.46,102.94,102.06,102.52,909856
7-Aug-09,101.84,102.34,101.54,102.20,945886
6-Aug-09,102.94,102.98,102.10,102.22,996200
5-Aug-09,102.53,103.15,102.25,102.50,1383539
4-Aug-09,103.57,103.57,102.30,102.48,1103484
3-Aug-09,103.52,103.95,102.95,103.00,1396879
31-Jul-09,103.19,104.60,103.19,104.46,1604542
30-Jul-09,102.57,103.35,102.16,103.10,1119052
29-Jul-09,102.24,102.55,101.75,102.54,956142
28-Jul-09,101.33,102.24,101.33,101.90,943035
27-Jul-09,101.20,101.52,101.10,101.51,631267
24-Jul-09,101.25,101.74,101.06,101.74,1183200
23-Jul-09,101.70,101.86,101.00,101.46,802236
22-Jul-09,102.00,102.15,101.34,101.63,868975
21-Jul-09,100.70,101.95,100.57,101.90,1270947
20-Jul-09,100.48,100.98,99.81,100.48,884401
17-Jul-09,100.07,100.48,99.79,100.07,1502506
16-Jul-09,99.85,100.38,99.82,100.38,989651
