Date,Open,High,Low,Close,Volume
9-May-11,102.34,102.45,102.27,102.34,29067
6-May-11,102.26,102.36,102.17,102.24,12051
5-May-11,102.16,102.36,102.16,102.25,21701
4-May-11,101.76,102.10,101.76,102.00,25085
3-May-11,101.79,101.79,101.56,101.67,9950
2-May-11,101.60,101.73,101.49,101.66,11803
29-Apr-11,101.58,101.90,101.58,101.89,20317
28-Apr-11,101.49,101.77,101.45,101.69,48840
27-Apr-11,101.49,101.49,101.30,101.44,6479
26-Apr-11,101.34,101.41,101.15,101.30,6179
25-Apr-11,100.85,101.17,100.85,101.08,38318
21-Apr-11,0,0,0,100.90,0
20-Apr-11,100.69,100.84,100.61,100.80,12663
19-Apr-11,100.56,100.77,100.49,100.70,75717
18-Apr-11,100.16,100.50,100.09,100.50,20742
15-Apr-11,99.94,100.39,99.85,100.38,43368
14-Apr-11,99.73,99.94,99.72,99.94,15187
13-Apr-11,99.71,99.80,99.69,99.79,11343
12-Apr-11,99.51,99.83,99.51,99.79,28431
11-Apr-11,99.63,99.64,99.37,99.62,10097
8-Apr-11,99.79,99.79,99.51,99.54,14982
7-Apr-11,99.40,99.82,99.40,99.72,58005
6-Apr-11,99.80,99.80,99.20,99.20,24425
5-Apr-11,99.60,99.60,99.30,99.60,21557
4-Apr-11,99.75,100.00,99.50,99.70,19209
1-Apr-11,99.42,100.11,99.15,99.68,104747
31-Mar-11,99.62,99.68,99.45,99.45,13834
30-Mar-11,99.70,99.76,99.58,99.60,48660
29-Mar-11,99.85,99.95,99.58,99.64,51422
28-Mar-11,99.82,100.03,99.82,99.86,7970
25-Mar-11,100.00,100.00,99.81,99.85,15932
24-Mar-11,99.92,100.10,99.81,99.86,18749
23-Mar-11,100.06,100.09,99.90,100.00,22694
22-Mar-11,100.00,100.18,99.84,99.86,22336
21-Mar-11,100.01,100.30,100.01,100.24,20940
18-Mar-11,100.09,100.37,100.09,100.24,27194
17-Mar-11,100.00,100.38,100.00,100.26,23066
16-Mar-11,100.12,100.70,100.04,100.39,30333
15-Mar-11,99.68,100.14,99.68,100.03,26594
14-Mar-11,100.01,100.06,99.80,99.80,14422
11-Mar-11,99.77,99.99,99.65,99.90,22592
10-Mar-11,99.99,100.11,99.59,100.03,29242
9-Mar-11,99.89,100.07,99.70,99.94,23732
8-Mar-11,99.31,99.95,99.31,99.72,46406
7-Mar-11,100.15,100.15,99.34,99.34,107092
4-Mar-11,100.32,100.36,99.76,99.98,61957
3-Mar-11,100.24,100.46,99.93,100.31,37994
2-Mar-11,100.76,100.76,100.30,100.30,18048
1-Mar-11,100.61,100.86,100.41,100.41,18790
28-Feb-11,100.90,100.97,100.72,100.96,49841
25-Feb-11,100.60,100.83,100.14,100.67,22687
24-Feb-11,99.93,100.78,99.90,100.51,50797
23-Feb-11,100.35,100.35,99.71,100.00,52893
22-Feb-11,100.20,100.49,99.65,99.72,52189
18-Feb-11,0,0,0,100.19,0
17-Feb-11,99.78,100.13,99.32,100.00,33139
16-Feb-11,99.52,99.89,99.36,99.41,82750
15-Feb-11,99.95,100.00,99.60,99.61,64145
14-Feb-11,100.69,100.69,99.64,99.75,101219
11-Feb-11,99.79,101.45,99.56,100.79,167091
10-Feb-11,98.99,99.25,98.71,99.20,43284
9-Feb-11,98.85,98.88,98.65,98.80,33875
8-Feb-11,98.43,98.80,98.35,98.52,67986
7-Feb-11,98.68,98.77,98.43,98.56,259673
4-Feb-11,98.92,98.92,98.46,98.50,37755
3-Feb-11,98.64,99.00,98.64,98.79,17884
2-Feb-11,99.17,99.17,98.70,98.87,24232
1-Feb-11,98.67,99.18,98.67,99.18,201248
31-Jan-11,99.80,99.80,98.60,99.00,255442
28-Jan-11,99.53,99.58,99.17,99.53,316886
27-Jan-11,99.44,99.47,99.11,99.33,272305
26-Jan-11,99.14,99.48,99.02,99.46,620030
25-Jan-11,98.60,99.25,98.27,98.72,384983
24-Jan-11,98.24,98.90,98.09,98.83,412600
21-Jan-11,97.40,98.40,97.40,98.34,347038
20-Jan-11,97.71,97.72,97.20,97.49,289753
19-Jan-11,97.46,97.73,97.02,97.53,357682
18-Jan-11,96.10,97.57,96.05,97.37,643568
14-Jan-11,0,0,0,96.26,0
13-Jan-11,98.25,98.27,97.23,97.31,472709
12-Jan-11,98.98,98.98,98.25,98.44,219697
11-Jan-11,99.01,99.14,98.78,99.05,182598
10-Jan-11,99.07,99.25,98.96,99.06,174672
7-Jan-11,99.10,99.23,98.80,99.22,185126
6-Jan-11,99.31,99.37,99.13,99.13,141434
5-Jan-11,99.73,99.73,99.31,99.41,258338
4-Jan-11,99.61,99.90,99.31,99.86,228381
3-Jan-11,99.05,99.57,99.00,99.57,239426
31-Dec-10,99.15,99.28,99.15,99.18,166194
30-Dec-10,98.67,99.18,98.67,99.13,205683
29-Dec-10,98.71,99.04,98.45,98.86,350553
28-Dec-10,99.31,99.37,98.82,98.83,302349
27-Dec-10,98.92,99.66,98.76,99.42,313732
23-Dec-10,0,0,0,99.12,0
22-Dec-10,98.89,99.34,98.89,99.27,238489
21-Dec-10,99.48,99.48,98.90,99.04,248258
20-Dec-10,99.86,99.90,98.72,98.88,370454
17-Dec-10,98.47,100.10,98.40,99.96,1006011
16-Dec-10,97.88,98.75,97.58,98.64,690019
15-Dec-10,97.17,97.98,96.89,97.74,670358
14-Dec-10,99.03,99.03,97.19,97.30,571180
13-Dec-10,98.73,99.74,98.50,99.02,384422
10-Dec-10,99.39,99.78,99.19,99.19,208338
9-Dec-10,99.19,99.55,99.17,99.48,289908
8-Dec-10,99.70,99.95,98.63,99.25,560680
7-Dec-10,101.40,101.44,99.77,100.00,460226
6-Dec-10,101.40,101.68,101.36,101.48,241526
3-Dec-10,101.50,101.75,101.35,101.60,125635
2-Dec-10,101.56,101.75,101.36,101.50,194677
1-Dec-10,102.09,102.11,101.49,101.52,183884
30-Nov-10,102.20,102.75,101.75,102.36,153550
29-Nov-10,102.25,102.28,101.77,101.82,223709
26-Nov-10,102.18,102.37,101.96,102.28,52953
24-Nov-10,0,0,0,101.84,0
23-Nov-10,102.39,102.39,102.05,102.38,212013
22-Nov-10,102.02,102.35,102.02,102.27,250490
19-Nov-10,100.91,101.92,100.91,101.82,334421
18-Nov-10,100.56,101.18,99.92,100.98,427696
17-Nov-10,100.00,101.25,100.00,100.54,354012
16-Nov-10,100.80,100.92,99.05,100.40,1282569
15-Nov-10,102.25,102.50,100.41,101.00,708408
12-Nov-10,102.06,103.23,102.06,102.90,213858
11-Nov-10,103.77,103.77,102.27,102.58,260900
10-Nov-10,104.28,104.42,103.68,103.80,264347
9-Nov-10,105.12,105.15,104.38,104.38,212403
8-Nov-10,105.37,105.39,105.20,105.22,74078
5-Nov-10,105.24,105.37,105.24,105.33,94917
4-Nov-10,105.39,105.42,105.30,105.37,118494
3-Nov-10,105.39,105.43,105.32,105.37,192389
2-Nov-10,105.40,105.46,105.30,105.32,101401
1-Nov-10,105.40,105.40,105.22,105.30,76781
29-Oct-10,105.65,105.72,105.48,105.60,158817
28-Oct-10,105.75,105.77,105.53,105.53,136528
27-Oct-10,106.16,106.16,105.45,105.62,194902
26-Oct-10,106.24,106.33,106.15,106.21,66603
25-Oct-10,106.41,106.41,106.24,106.28,67612
22-Oct-10,106.34,106.35,106.18,106.30,61401
21-Oct-10,106.26,106.35,106.19,106.24,76250
20-Oct-10,106.37,106.37,106.20,106.20,79685
19-Oct-10,106.33,106.33,106.10,106.26,72863
18-Oct-10,106.37,106.37,106.07,106.16,71914
15-Oct-10,106.13,106.36,106.11,106.13,90398
14-Oct-10,106.38,106.55,106.14,106.26,226019
13-Oct-10,106.63,106.63,106.36,106.38,159319
12-Oct-10,106.62,106.62,106.40,106.42,250421
11-Oct-10,106.48,106.56,106.32,106.54,81399
8-Oct-10,106.30,106.50,106.26,106.45,155294
7-Oct-10,106.25,106.42,106.18,106.40,75372
6-Oct-10,106.19,106.28,106.00,106.22,92960
5-Oct-10,106.23,106.23,106.00,106.07,75085
4-Oct-10,106.35,106.35,106.02,106.09,99061
1-Oct-10,106.43,106.52,106.31,106.37,141618
30-Sep-10,106.86,106.86,106.72,106.77,79724
29-Sep-10,106.85,106.85,106.75,106.75,58702
28-Sep-10,106.83,106.86,106.75,106.86,75165
27-Sep-10,106.83,106.83,106.68,106.80,47703
24-Sep-10,106.83,106.83,106.63,106.70,51752
23-Sep-10,106.79,106.84,106.71,106.75,56223
22-Sep-10,106.33,106.67,106.33,106.64,124091
21-Sep-10,106.28,106.45,106.25,106.38,107646
20-Sep-10,106.45,106.45,106.28,106.32,107285
17-Sep-10,106.26,106.42,106.26,106.32,75666
16-Sep-10,106.50,106.50,106.35,106.36,103549
15-Sep-10,106.44,106.44,106.21,106.41,124884
14-Sep-10,106.40,106.40,106.25,106.38,119244
13-Sep-10,106.49,106.49,106.24,106.38,110233
10-Sep-10,106.55,106.55,106.37,106.44,82994
9-Sep-10,106.63,106.66,106.48,106.48,133747
8-Sep-10,106.78,106.78,106.56,106.65,92451
7-Sep-10,106.80,106.80,106.63,106.70,122437
3-Sep-10,0,0,0,106.61,0
2-Sep-10,106.65,106.92,106.65,106.86,146506
1-Sep-10,106.96,106.96,106.72,106.72,143001
31-Aug-10,107.22,107.27,107.07,107.12,102083
30-Aug-10,107.06,107.19,107.03,107.15,60991
27-Aug-10,107.06,107.29,107.06,107.16,63294
26-Aug-10,107.22,107.24,107.10,107.17,100745
25-Aug-10,106.99,107.20,106.99,107.20,74655
24-Aug-10,106.74,106.95,106.63,106.89,81301
23-Aug-10,106.64,106.65,106.53,106.60,66830
20-Aug-10,106.49,106.60,106.28,106.60,103123
19-Aug-10,106.35,106.41,106.13,106.32,91150
18-Aug-10,106.20,106.31,106.08,106.18,125923
17-Aug-10,106.08,106.12,105.92,105.94,127748
16-Aug-10,105.82,106.09,105.82,105.94,70448
13-Aug-10,105.73,105.93,105.61,105.90,123328
12-Aug-10,105.60,105.85,105.60,105.83,103433
11-Aug-10,105.64,105.74,105.40,105.60,65683
10-Aug-10,105.36,105.46,105.25,105.39,111110
9-Aug-10,105.68,105.68,105.20,105.23,59374
6-Aug-10,105.23,105.34,105.12,105.23,111858
5-Aug-10,105.24,105.24,105.07,105.13,95834
4-Aug-10,105.05,105.17,104.92,105.13,130734
3-Aug-10,105.15,105.29,104.78,105.00,107695
2-Aug-10,105.05,105.25,104.80,105.01,120706
30-Jul-10,105.09,105.92,105.09,105.18,116294
29-Jul-10,105.41,105.74,105.06,105.30,119118
28-Jul-10,105.00,105.80,105.00,105.74,168234
27-Jul-10,104.93,105.34,104.89,105.29,211446
26-Jul-10,104.77,105.00,104.63,104.89,174044
23-Jul-10,104.95,105.00,104.84,104.85,146572
22-Jul-10,104.89,104.95,104.79,104.90,114696
21-Jul-10,104.76,104.79,104.66,104.79,135376
20-Jul-10,104.65,104.72,104.56,104.63,81001
19-Jul-10,104.63,104.63,104.41,104.50,103632
16-Jul-10,104.61,104.61,104.47,104.58,91719
15-Jul-10,104.39,104.57,104.30,104.57,165471
14-Jul-10,104.12,104.34,104.07,104.33,143657
13-Jul-10,104.24,104.30,104.16,104.16,73685
12-Jul-10,104.24,104.24,104.01,104.07,93940
9-Jul-10,104.22,104.22,104.02,104.08,76544
8-Jul-10,104.19,104.19,104.03,104.05,87642
7-Jul-10,104.00,104.17,103.90,104.04,86217
6-Jul-10,103.83,104.04,103.72,103.84,204382
2-Jul-10,0,0,0,103.93,0
1-Jul-10,103.87,103.90,103.70,103.82,159112
30-Jun-10,103.89,104.17,103.89,104.03,100378
29-Jun-10,103.95,103.95,103.79,103.90,113732
28-Jun-10,103.90,104.00,103.78,103.87,78119
25-Jun-10,103.87,103.96,103.68,103.83,105972
24-Jun-10,103.78,103.81,103.70,103.75,79921
23-Jun-10,103.70,103.78,103.69,103.75,94829
22-Jun-10,103.83,103.83,103.68,103.74,82966
21-Jun-10,103.80,103.85,103.62,103.77,108378
18-Jun-10,103.82,103.83,103.71,103.79,52493
17-Jun-10,103.66,103.88,103.66,103.88,84622
16-Jun-10,103.79,103.79,103.66,103.74,88843
15-Jun-10,103.82,103.82,103.66,103.67,59765
14-Jun-10,104.08,104.08,103.62,103.80,130389
11-Jun-10,104.10,104.10,103.96,103.96,48142
10-Jun-10,104.29,104.29,103.95,103.95,129531
9-Jun-10,104.28,104.28,104.16,104.24,77267
8-Jun-10,104.33,104.33,104.15,104.29,120842
7-Jun-10,104.32,104.34,104.15,104.16,64330
4-Jun-10,104.35,104.35,104.13,104.18,91740
3-Jun-10,104.44,104.44,104.28,104.32,87174
2-Jun-10,104.38,104.38,104.25,104.34,87322
1-Jun-10,104.37,104.41,104.22,104.30,139946
28-May-10,0,0,0,104.69,0
27-May-10,104.79,104.79,104.51,104.61,133119
26-May-10,104.81,104.84,104.42,104.80,139268
25-May-10,104.78,104.85,104.55,104.84,105093
24-May-10,104.68,104.69,104.50,104.56,76278
21-May-10,104.63,104.65,104.44,104.54,94564
20-May-10,104.51,104.54,104.30,104.54,88045
19-May-10,104.27,104.42,104.20,104.35,98862
18-May-10,104.24,104.33,104.10,104.30,96953
17-May-10,104.28,104.31,104.06,104.13,144853
14-May-10,104.13,104.29,103.95,104.05,67314
13-May-10,104.03,104.13,103.92,104.13,110876
12-May-10,104.18,104.18,103.87,104.00,71583
11-May-10,104.05,104.11,103.90,104.03,101660
10-May-10,104.03,104.11,103.80,104.00,133337
7-May-10,104.17,104.17,103.78,103.78,71662
6-May-10,104.09,104.17,103.89,103.94,127195
5-May-10,103.91,104.14,103.90,103.90,127930
4-May-10,104.15,104.15,103.85,103.87,88563
3-May-10,104.03,104.03,103.87,103.94,85119
30-Apr-10,104.09,104.27,104.07,104.15,89051
29-Apr-10,104.29,104.29,104.05,104.08,96448
28-Apr-10,104.29,104.35,104.07,104.19,155851
27-Apr-10,104.23,104.35,103.86,104.05,109490
26-Apr-10,104.04,104.07,103.59,104.06,153923
23-Apr-10,103.96,103.96,103.72,103.85,66147
22-Apr-10,103.85,103.92,103.78,103.85,68365
21-Apr-10,103.71,103.85,103.53,103.85,99003
20-Apr-10,103.58,103.73,103.43,103.43,109255
19-Apr-10,103.42,103.60,103.42,103.42,131194
16-Apr-10,103.45,103.50,103.30,103.48,61017
15-Apr-10,103.13,103.44,103.13,103.35,74905
14-Apr-10,103.28,103.32,103.15,103.29,86890
13-Apr-10,103.19,103.19,102.96,103.13,53777
12-Apr-10,103.10,103.15,102.72,103.06,82060
9-Apr-10,103.09,103.09,102.90,102.96,44474
8-Apr-10,102.75,103.04,102.73,103.04,84870
7-Apr-10,102.77,103.15,102.74,102.89,141427
6-Apr-10,102.79,102.98,102.69,102.83,118555
5-Apr-10,102.86,102.96,102.72,102.78,122469
1-Apr-10,0,0,0,103.05,0
31-Mar-10,103.42,103.48,103.09,103.30,152932
30-Mar-10,103.49,103.50,103.30,103.35,65190
29-Mar-10,103.26,103.45,103.26,103.39,72827
26-Mar-10,103.48,103.49,103.21,103.40,74890
25-Mar-10,103.71,103.75,103.40,103.40,99763
24-Mar-10,103.82,103.85,103.68,103.80,64328
23-Mar-10,103.95,103.97,103.90,103.90,65104
22-Mar-10,104.10,104.10,103.79,103.86,70346
19-Mar-10,103.90,103.97,103.81,103.89,49874
18-Mar-10,103.88,103.92,103.74,103.82,89858
17-Mar-10,103.85,103.85,103.69,103.74,56944
16-Mar-10,103.72,105.49,103.65,103.76,105697
15-Mar-10,103.93,103.93,103.64,103.70,83804
12-Mar-10,103.73,103.90,103.68,103.86,49713
11-Mar-10,103.62,103.90,103.62,103.71,68087
10-Mar-10,103.75,103.90,103.35,103.77,91461
9-Mar-10,103.70,103.78,103.67,103.72,61864
8-Mar-10,103.69,103.76,103.63,103.70,75873
5-Mar-10,103.75,103.75,103.56,103.69,75440
4-Mar-10,103.60,103.67,103.35,103.63,94165
3-Mar-10,103.51,103.55,103.25,103.51,96600
2-Mar-10,103.35,103.48,103.30,103.42,89158
1-Mar-10,103.39,103.45,103.31,103.31,75448
26-Feb-10,103.69,103.69,103.58,103.69,58916
25-Feb-10,103.54,103.63,103.45,103.57,55827
24-Feb-10,103.44,103.53,103.34,103.53,60577
23-Feb-10,103.19,103.46,103.18,103.36,103682
22-Feb-10,103.38,103.38,103.14,103.25,105095
19-Feb-10,103.35,103.44,103.24,103.34,102948
18-Feb-10,103.51,103.54,103.30,103.30,63883
17-Feb-10,103.48,103.53,103.43,103.43,118897
16-Feb-10,103.41,103.47,103.35,103.35,68607
12-Feb-10,0,0,0,103.35,0
11-Feb-10,103.38,103.40,103.25,103.36,117801
10-Feb-10,103.19,103.76,103.16,103.35,66649
9-Feb-10,103.23,103.48,103.21,103.25,62497
8-Feb-10,103.44,103.50,103.30,103.30,62956
5-Feb-10,103.35,103.45,103.15,103.33,187967
4-Feb-10,103.15,103.40,102.98,103.29,101300
3-Feb-10,103.02,103.11,102.80,102.95,120142
2-Feb-10,102.87,102.97,102.71,102.91,113929
1-Feb-10,102.85,102.93,102.51,102.89,223430
29-Jan-10,103.07,103.20,103.02,103.14,117188
28-Jan-10,103.09,103.10,102.95,103.04,57579
27-Jan-10,103.28,103.33,102.92,103.05,79535
26-Jan-10,103.35,103.35,103.06,103.15,84488
25-Jan-10,103.50,103.50,103.27,103.36,88817
22-Jan-10,103.24,103.45,103.21,103.22,78758
21-Jan-10,103.23,103.47,103.18,103.29,102306
20-Jan-10,102.91,103.41,102.60,103.24,89006
19-Jan-10,103.34,103.34,103.15,103.20,64456
15-Jan-10,0,0,0,103.30,0
14-Jan-10,103.03,103.28,103.01,103.21,75532
13-Jan-10,102.94,103.20,102.87,102.91,183472
12-Jan-10,102.90,103.20,102.90,103.20,98324
11-Jan-10,102.84,103.03,102.84,103.00,81619
8-Jan-10,102.90,103.10,102.88,103.00,60936
7-Jan-10,102.89,103.07,102.89,102.98,94812
6-Jan-10,103.10,103.10,102.70,102.86,190836
5-Jan-10,102.89,103.05,102.65,103.01,88738
4-Jan-10,102.60,102.93,102.56,102.90,239104
31-Dec-09,0,0,0,102.75,0
30-Dec-09,102.61,102.98,102.55,102.65,75845
29-Dec-09,102.84,103.06,102.62,102.82,70418
28-Dec-09,103.16,103.19,102.95,103.04,52725
24-Dec-09,103.02,103.16,103.00,103.04,33826
23-Dec-09,103.14,103.25,103.08,103.20,78795
22-Dec-09,103.34,103.36,103.00,103.02,141724
21-Dec-09,103.16,103.28,103.00,103.20,65250
18-Dec-09,102.97,103.31,102.92,103.11,93877
17-Dec-09,102.95,103.45,102.92,103.12,95115
16-Dec-09,103.06,103.40,102.85,103.02,101903
15-Dec-09,103.16,103.40,102.98,103.12,116038
14-Dec-09,103.14,103.19,102.97,103.13,79288
11-Dec-09,103.23,103.29,103.01,103.13,82499
10-Dec-09,103.39,103.50,103.13,103.15,74846
9-Dec-09,103.38,103.49,103.14,103.41,63839
8-Dec-09,103.21,103.44,103.02,103.34,75493
7-Dec-09,103.04,103.22,103.01,103.05,57207
4-Dec-09,102.95,103.18,102.80,103.13,57680
3-Dec-09,102.96,103.05,102.77,102.83,86358
2-Dec-09,102.77,103.50,102.60,102.92,190474
1-Dec-09,102.64,102.90,102.49,102.73,94085
30-Nov-09,102.89,103.13,102.75,102.96,53115
27-Nov-09,102.79,103.00,102.68,102.95,17725
25-Nov-09,102.75,102.83,102.70,102.81,65115
24-Nov-09,102.70,102.76,102.54,102.75,68922
23-Nov-09,102.69,102.72,102.38,102.71,136484
20-Nov-09,102.53,102.67,102.44,102.54,64966
19-Nov-09,102.40,102.58,102.19,102.58,89940
18-Nov-09,102.30,102.42,102.25,102.30,103237
17-Nov-09,102.30,102.47,102.25,102.35,80436
16-Nov-09,102.26,102.31,102.16,102.28,84714
13-Nov-09,102.15,102.27,102.03,102.22,94280
12-Nov-09,102.14,102.19,101.94,102.00,85846
11-Nov-09,101.93,102.28,101.91,102.07,118909
10-Nov-09,102.22,102.25,101.96,102.01,103955
9-Nov-09,102.25,102.37,102.03,102.22,64205
6-Nov-09,102.14,102.26,101.99,102.20,76331
5-Nov-09,102.16,102.40,102.11,102.19,90975
4-Nov-09,102.35,102.48,102.05,102.20,48540
3-Nov-09,102.18,102.50,102.10,102.30,76945
2-Nov-09,102.42,102.50,102.18,102.38,89148
30-Oct-09,102.68,102.93,102.50,102.74,79372
29-Oct-09,102.83,103.10,102.58,102.85,77176
28-Oct-09,103.26,103.28,102.87,102.87,42812
27-Oct-09,103.20,103.26,102.96,103.15,68033
26-Oct-09,103.43,103.43,102.86,103.15,73718
23-Oct-09,103.45,103.45,102.85,103.27,56000
22-Oct-09,103.38,103.45,102.80,103.03,110693
21-Oct-09,103.10,103.30,102.71,103.27,80571
20-Oct-09,102.80,103.05,102.60,102.87,100658
19-Oct-09,103.10,103.10,102.30,102.61,50891
16-Oct-09,102.50,103.00,102.29,102.94,63048
15-Oct-09,102.00,103.06,101.94,102.91,126763
14-Oct-09,103.36,103.36,101.89,102.16,147003
13-Oct-09,103.03,103.72,103.00,103.15,57950
12-Oct-09,103.47,103.97,103.04,103.16,94554
9-Oct-09,104.55,104.55,103.13,103.25,111939
8-Oct-09,104.85,104.95,104.23,104.23,94902
7-Oct-09,105.30,105.30,104.70,104.81,69945
6-Oct-09,105.11,105.39,105.02,105.33,75866
5-Oct-09,104.88,105.40,104.61,105.29,101573
2-Oct-09,104.95,105.47,104.55,104.62,82190
1-Oct-09,105.63,105.72,104.22,104.89,578671
30-Sep-09,105.42,105.84,105.25,105.80,87531
29-Sep-09,105.30,105.70,105.30,105.65,82576
28-Sep-09,105.36,105.62,105.36,105.56,64708
25-Sep-09,105.27,105.49,105.24,105.30,88220
24-Sep-09,105.29,105.43,104.60,104.75,106828
23-Sep-09,105.21,105.39,105.00,105.37,64906
22-Sep-09,104.99,107.80,104.90,105.26,62205
21-Sep-09,104.89,104.94,104.62,104.81,49105
18-Sep-09,104.90,104.98,104.65,104.81,77044
17-Sep-09,103.86,104.75,103.86,104.66,90357
16-Sep-09,104.49,105.00,103.78,104.06,125982
15-Sep-09,104.25,104.30,104.01,104.30,72202
14-Sep-09,104.17,104.25,104.00,104.24,88877
11-Sep-09,103.81,104.12,103.57,104.08,44456
10-Sep-09,103.52,103.84,103.26,103.55,71212
9-Sep-09,103.45,103.47,103.24,103.40,66255
8-Sep-09,103.32,103.49,103.10,103.42,66104
4-Sep-09,103.42,103.42,102.32,103.38,95177
3-Sep-09,103.20,103.39,103.05,103.39,91763
2-Sep-09,102.50,103.12,102.33,103.12,61550
1-Sep-09,102.55,102.65,102.18,102.49,90882
31-Aug-09,102.82,103.04,102.50,102.73,72295
28-Aug-09,102.53,102.71,102.05,102.66,60002
27-Aug-09,102.10,102.34,101.86,102.20,57991
26-Aug-09,101.86,102.08,101.68,102.07,83631
25-Aug-09,101.79,101.99,101.58,101.60,92266
24-Aug-09,101.95,101.95,101.46,101.50,81095
21-Aug-09,101.99,101.99,101.51,101.82,66169
20-Aug-09,101.94,101.98,101.57,101.87,65737
19-Aug-09,101.79,101.88,101.51,101.85,45179
18-Aug-09,101.68,101.74,101.41,101.68,46580
17-Aug-09,101.40,101.58,101.35,101.35,73857
14-Aug-09,101.20,101.43,100.86,101.35,123270
13-Aug-09,100.94,101.32,100.88,101.02,68569
12-Aug-09,101.10,101.35,100.87,101.12,93707
10-Aug-09,101.26,101.27,101.00,101.27,60447
7-Aug-09,100.93,101.30,100.93,101.15,74160
6-Aug-09,101.32,101.57,101.02,101.20,104501
5-Aug-09,101.11,101.25,100.84,101.19,90081
4-Aug-09,100.52,101.00,100.52,100.95,67746
3-Aug-09,100.96,101.28,100.77,100.80,74895
31-Jul-09,101.13,101.51,100.96,101.14,73021
30-Jul-09,101.08,101.09,100.91,101.02,60551
29-Jul-09,100.86,100.96,100.38,100.82,60593
28-Jul-09,100.72,100.83,100.50,100.81,83183
27-Jul-09,100.88,100.88,100.54,100.66,92423
24-Jul-09,100.77,100.92,100.61,100.72,51912
23-Jul-09,100.94,100.99,100.50,100.86,82108
22-Jul-09,100.74,100.92,100.38,100.70,75890
21-Jul-09,100.80,100.80,100.51,100.63,77624
20-Jul-09,100.76,100.76,100.27,100.64,42058
17-Jul-09,100.69,100.84,100.32,100.69,55945
16-Jul-09,100.51,100.86,100.51,100.55,59653
15-Jul-09,100.98,101.00,100.29,100.71,57373
14-Jul-09,100.78,101.03,100.43,100.55,118039
13-Jul-09,100.76,101.06,100.35,100.84,68556
10-Jul-09,100.46,100.75,98.22,100.45,66034
9-Jul-09,100.00,100.45,100.00,100.17,81619
8-Jul-09,99.69,100.30,99.69,100.00,85882
7-Jul-09,99.47,99.95,99.47,99.53,59282
6-Jul-09,99.83,99.84,99.42,99.79,55760
2-Jul-09,99.68,99.88,99.40,99.40,148136
1-Jul-09,99.66,99.84,99.14,99.84,329220
30-Jun-09,99.87,99.87,99.44,99.66,96916
29-Jun-09,99.78,99.85,99.52,99.80,54777
26-Jun-09,99.73,99.73,99.27,99.69,45602
25-Jun-09,99.45,99.69,99.18,99.27,82406
24-Jun-09,99.61,99.65,99.30,99.45,43632
23-Jun-09,99.59,99.64,99.35,99.37,57905
22-Jun-09,99.84,99.84,99.02,99.42,53602
19-Jun-09,99.72,99.72,99.00,99.21,71470
18-Jun-09,99.72,99.72,99.24,99.50,63517
17-Jun-09,99.55,99.73,99.43,99.56,63198
16-Jun-09,99.44,99.49,99.16,99.39,72719
15-Jun-09,99.33,99.46,98.76,99.32,93611
12-Jun-09,99.22,99.31,98.51,99.00,136055
11-Jun-09,98.72,99.31,98.70,99.29,62791
10-Jun-09,99.72,99.74,98.72,98.72,127477
9-Jun-09,100.25,100.46,99.80,100.00,80668
8-Jun-09,100.50,100.57,100.07,100.29,53967
5-Jun-09,100.73,100.73,100.27,100.44,87936
4-Jun-09,100.66,100.76,100.15,100.69,121102
3-Jun-09,100.67,100.77,100.08,100.20,76227
2-Jun-09,101.48,101.48,100.00,100.00,77363
1-Jun-09,101.28,101.48,100.19,100.75,123725
29-May-09,101.43,102.00,101.15,101.43,81569
28-May-09,102.07,102.07,101.43,101.43,70158
27-May-09,102.20,102.24,101.56,101.89,82143
26-May-09,102.56,102.71,102.12,102.37,61013
22-May-09,102.50,102.60,102.11,102.55,43787
21-May-09,102.25,102.68,102.01,102.64,57671
20-May-09,102.01,102.65,101.89,102.65,76225
19-May-09,101.93,102.24,101.50,102.24,84547
18-May-09,102.16,102.19,101.60,102.10,82812
15-May-09,102.07,102.14,101.93,101.99,68618
14-May-09,101.88,102.10,101.88,102.08,61518
13-May-09,101.95,102.00,101.50,101.68,56360
12-May-09,101.79,101.85,101.56,101.83,51695
11-May-09,101.72,101.73,101.48,101.68,43476
8-May-09,101.74,101.74,101.31,101.47,81155
7-May-09,101.58,101.62,101.11,101.62,124997
6-May-09,101.34,101.50,101.02,101.43,67204
5-May-09,101.25,101.90,100.88,101.18,165525
4-May-09,101.80,102.79,101.58,101.59,85008
1-May-09,101.32,104.00,100.84,101.81,74206
30-Apr-09,101.89,101.91,101.24,101.67,73652
29-Apr-09,101.81,102.08,101.75,101.86,65308
28-Apr-09,102.21,102.23,101.80,101.92,68182
27-Apr-09,101.92,102.50,101.55,102.05,73679
24-Apr-09,102.06,102.25,101.38,101.94,69214
23-Apr-09,102.35,102.42,102.10,102.20,84997
22-Apr-09,102.26,102.41,102.08,102.21,78790
21-Apr-09,101.52,102.33,101.52,102.33,78734
20-Apr-09,101.91,101.97,101.72,101.96,69142
17-Apr-09,101.44,102.00,101.21,101.99,73731
16-Apr-09,100.81,101.35,100.22,101.35,123479
15-Apr-09,100.50,100.50,100.09,100.09,103437
14-Apr-09,99.56,100.19,99.56,99.94,90170
13-Apr-09,99.90,100.00,99.50,99.77,71488
9-Apr-09,99.96,100.12,99.53,99.86,113667
